"ID","Result","Margin","runs/wickets","win/loss by innings","Toss","Bat","Type","Opposition","Venue_Ground","Year","Month","BR (Balls remaining after winning)","venue_country"
"305","won","8","wickets","","lost","2nd","ODI","West Indies","Kingston","2017","Jul","79","Jamaica"
"306","won","93","runs","","lost","1st","ODI","West Indies","North Sound","2017","Jun","","Antigua & Barbuda"
"307","won","105","runs","","lost","1st","ODI","West Indies","Port of Spain","2017","Jun","","Trinidad & Tobago"
"308","won","9","wickets","","won","2nd","ODI","Bangladesh","Birmingham","2017","Jun","59","England"
"309","won","8","wickets","","won","2nd","ODI","South Africa","The Oval","2017","Jun","72","England"
"310","won","124","runs","","lost","1st","ODI","Pakistan","Birmingham","2017","Jun","","England"
"311","won","15","runs","","lost","1st","ODI","England","Cuttack","2017","Jan","","India"
"312","won","3","wickets","","won","2nd","ODI","England","Pune","2017","Jan","11","India"
"313","won","190","runs","","won","1st","ODI","New Zealand","Visakhapatnam","2016","Oct","","India"
"314","won","7","wickets","","won","2nd","ODI","New Zealand","Mohali","2016","Oct","10","India"
"315","won","6","wickets","","won","2nd","ODI","New Zealand","Dharamsala","2016","Oct","101","India"
"316","won","10","wickets","","lost","2nd","ODI","Zimbabwe","Harare","2016","Jun","169","Zimbabwe"
"317","won","8","wickets","","won","2nd","ODI","Zimbabwe","Harare","2016","Jun","139","Zimbabwe"
"318","won","9","wickets","","won","2nd","ODI","Zimbabwe","Harare","2016","Jun","45","Zimbabwe"
"319","won","6","wickets","","won","2nd","ODI","Australia","Sydney","2016","Jan","2","Australia"
"320","won","35","runs","","won","1st","ODI","South Africa","Chennai","2015","Oct","","India"
"321","won","22","runs","","won","1st","ODI","South Africa","Indore","2015","Oct","","India"
"322","won","83","runs","","lost","1st","ODI","Zimbabwe","Harare","2015","Jul","","Zimbabwe"
"323","won","62","runs","","lost","1st","ODI","Zimbabwe","Harare","2015","Jul","","Zimbabwe"
"324","won","4","runs","","lost","1st","ODI","Zimbabwe","Harare","2015","Jul","","Zimbabwe"
"325","won","77","runs","","lost","1st","ODI","Bangladesh","Dhaka","2015","Jun","","Bangladesh"
"326","won","109","runs","","won","1st","ODI","Bangladesh","Melbourne","2015","Mar","","Australia"
"327","won","6","wickets","","won","2nd","ODI","Zimbabwe","Auckland","2015","Mar","8","New Zealand"
"328","won","8","wickets","","lost","2nd","ODI","Ireland","Hamilton","2015","Mar","79","New Zealand"
"329","won","4","wickets","","lost","2nd","ODI","West Indies","Perth","2015","Mar","65","Australia"
"330","won","9","wickets","","lost","2nd","ODI","U.A.E.","Perth","2015","Feb","187","Australia"
"331","won","130","runs","","won","1st","ODI","South Africa","Melbourne","2015","Feb","","Australia"
"332","won","76","runs","","won","1st","ODI","Pakistan","Adelaide","2015","Feb","","Australia"
"333","won","3","wickets","","lost","2nd","ODI","Sri Lanka","Ranchi","2014","Nov","8","India"
"334","won","153","runs","","won","1st","ODI","Sri Lanka","Kolkata","2014","Nov","","India"
"335","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Hyderabad","2014","Nov","35","India"
"336","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Ahmedabad","2014","Nov","33","India"
"337","won","169","runs","","lost","1st","ODI","Sri Lanka","Cuttack","2014","Nov","","India"
"338","won","59","runs","","lost","1st","ODI","West Indies","Dharamsala","2014","Oct","","India"
"339","won","48","runs","","won","1st","ODI","West Indies","Delhi","2014","Oct","","India"
"340","won","9","wickets","","won","2nd","ODI","England","Birmingham","2014","Sep","117","England"
"341","won","6","wickets","","won","2nd","ODI","England","Nottingham","2014","Aug","42","England"
"342","won","133","runs","","lost","1st","ODI","England","Cardiff","2014","Aug","","Wales"
"343","won","47","runs","","lost","1st","ODI","Bangladesh","Dhaka","2014","Jun","","Bangladesh"
"344","won","7","wickets","","lost","2nd","ODI","Bangladesh","Dhaka","2014","Jun","7","Bangladesh"
"345","won","8","wickets","","won","2nd","ODI","Afghanistan","Dhaka","2014","Mar","106","Bangladesh"
"346","won","6","wickets","","won","2nd","ODI","Bangladesh","Fatullah","2014","Feb","6","Bangladesh"
"347","won","5","wickets","","won","2nd","ODI","West Indies","Kanpur","2013","Nov","23","India"
"348","won","6","wickets","","lost","2nd","ODI","West Indies","Kochi","2013","Nov","88","India"
"349","won","57","runs","","lost","1st","ODI","Australia","Bengaluru","2013","Nov","","India"
"350","won","6","wickets","","won","2nd","ODI","Australia","Nagpur","2013","Oct","3","India"
"351","won","9","wickets","","lost","2nd","ODI","Australia","Jaipur","2013","Oct","39","India"
"352","won","7","wickets","","won","2nd","ODI","Zimbabwe","Bulawayo","2013","Aug","96","Zimbabwe"
"353","won","9","wickets","","won","2nd","ODI","Zimbabwe","Bulawayo","2013","Aug","115","Zimbabwe"
"354","won","7","wickets","","won","2nd","ODI","Zimbabwe","Harare","2013","Jul","87","Zimbabwe"
"355","won","58","runs","","lost","1st","ODI","Zimbabwe","Harare","2013","Jul","","Zimbabwe"
"356","won","6","wickets","","won","2nd","ODI","Zimbabwe","Harare","2013","Jul","31","Zimbabwe"
"357","won","1","wickets","","won","2nd","ODI","Sri Lanka","Port of Spain","2013","Jul","2","Trinidad & Tobago"
"358","won","81","runs","","lost","1st","ODI","Sri Lanka","Port of Spain","2013","Jul","","Trinidad & Tobago"
"359","won","102","runs","","lost","1st","ODI","West Indies","Port of Spain","2013","Jul","","Trinidad & Tobago"
"360","won","5","runs","","lost","1st","ODI","England","Birmingham","2013","Jun","","England"
"361","won","8","wickets","","won","2nd","ODI","Sri Lanka","Cardiff","2013","Jun","90","Wales"
"362","won","8","wickets","","won","2nd","ODI","Pakistan","Birmingham","2013","Jun","17","England"
"363","won","8","wickets","","won","2nd","ODI","West Indies","The Oval","2013","Jun","65","England"
"364","won","26","runs","","lost","1st","ODI","South Africa","Cardiff","2013","Jun","","Wales"
"365","won","5","wickets","","won","2nd","ODI","England","Mohali","2013","Jan","15","India"
"366","won","7","wickets","","won","2nd","ODI","England","Ranchi","2013","Jan","131","India"
"367","won","127","runs","","won","1st","ODI","England","Kochi","2013","Jan","","India"
"368","won","10","runs","","won","1st","ODI","Pakistan","Delhi","2013","Jan","","India"
"369","won","20","runs","","won","1st","ODI","Sri Lanka","Pallekele","2012","Aug","","Sri Lanka"
"370","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Colombo","2012","Jul","46","Sri Lanka"
"371","won","5","wickets","","lost","2nd","ODI","Sri Lanka","Colombo","2012","Jul","2","Sri Lanka"
"372","won","21","runs","","won","1st","ODI","Sri Lanka","Hambantota","2012","Jul","","Sri Lanka"
"373","won","6","wickets","","lost","2nd","ODI","Pakistan","Dhaka","2012","Mar","13","Bangladesh"
"374","won","50","runs","","lost","1st","ODI","Sri Lanka","Dhaka","2012","Mar","","Bangladesh"
"375","won","7","wickets","","won","2nd","ODI","Sri Lanka","Hobart","2012","Feb","80","Australia"
"376","won","4","wickets","","lost","2nd","ODI","Australia","Adelaide","2012","Feb","2","Australia"
"377","won","4","wickets","","lost","2nd","ODI","Sri Lanka","Perth","2012","Feb","20","Australia"
"378","won","34","runs","","won","1st","ODI","West Indies","Chennai","2011","Dec","","India"
"379","won","153","runs","","won","1st","ODI","West Indies","Indore","2011","Dec","","India"
"380","won","5","wickets","","won","2nd","ODI","West Indies","Visakhapatnam","2011","Dec","11","India"
"381","won","1","wickets","","won","2nd","ODI","West Indies","Cuttack","2011","Nov","7","India"
"382","won","95","runs","","lost","1st","ODI","England","Kolkata","2011","Oct","","India"
"383","won","6","wickets","","lost","2nd","ODI","England","Mumbai","2011","Oct","59","India"
"384","won","5","wickets","","lost","2nd","ODI","England","Mohali","2011","Oct","4","India"
"385","won","8","wickets","","lost","2nd","ODI","England","Delhi","2011","Oct","80","India"
"386","won","126","runs","","won","1st","ODI","England","Hyderabad","2011","Oct","","India"
"387","won","3","wickets","","won","2nd","ODI","West Indies","North Sound","2011","Jun","22","Antigua & Barbuda"
"388","won","7","wickets","","won","2nd","ODI","West Indies","Port of Spain","2011","Jun","20","Trinidad & Tobago"
"389","won","4","wickets","","lost","2nd","ODI","West Indies","Port of Spain","2011","Jun","31","Trinidad & Tobago"
"390","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Mumbai","2011","Apr","10","India"
"391","won","29","runs","","won","1st","ODI","Pakistan","Mohali","2011","Mar","","India"
"392","won","5","wickets","","lost","2nd","ODI","Australia","Ahmedabad","2011","Mar","14","India"
"393","won","80","runs","","won","1st","ODI","West Indies","Chennai","2011","Mar","","India"
"394","won","5","wickets","","lost","2nd","ODI","Netherlands","Delhi","2011","Mar","81","India"
"395","won","5","wickets","","won","2nd","ODI","Ireland","Bengaluru","2011","Mar","24","India"
"396","won","87","runs","","lost","1st","ODI","Bangladesh","Dhaka","2011","Feb","","Bangladesh"
"397","won","2","wickets","","lost","2nd","ODI","South Africa","Cape Town","2011","Jan","10","South Africa"
"398","won","1","runs","","won","1st","ODI","South Africa","Johannesburg","2011","Jan","","South Africa"
"399","won","8","wickets","","lost","2nd","ODI","New Zealand","Chennai","2010","Dec","173","India"
"400","won","5","wickets","","won","2nd","ODI","New Zealand","Bengaluru","2010","Dec","7","India"
"401","won","9","wickets","","won","2nd","ODI","New Zealand","Vadodara","2010","Dec","63","India"
"402","won","8","wickets","","won","2nd","ODI","New Zealand","Jaipur","2010","Dec","42","India"
"403","won","40","runs","","lost","1st","ODI","New Zealand","Guwahati","2010","Nov","","India"
"404","won","5","wickets","","won","2nd","ODI","Australia","Visakhapatnam","2010","Oct","7","India"
"405","won","105","runs","","won","1st","ODI","New Zealand","Dambulla","2010","Aug","","Sri Lanka"
"406","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Dambulla","2010","Aug","93","Sri Lanka"
"407","won","81","runs","","won","1st","ODI","Sri Lanka","Dambulla","2010","Jun","","Sri Lanka"
"408","won","3","wickets","","lost","2nd","ODI","Pakistan","Dambulla","2010","Jun","1","Sri Lanka"
"409","won","6","wickets","","lost","2nd","ODI","Bangladesh","Dambulla","2010","Jun","116","Sri Lanka"
"410","won","7","wickets","","won","2nd","ODI","Sri Lanka","Bulawayo","2010","May","39","Zimbabwe"
"411","won","153","runs","","won","1st","ODI","South Africa","Gwalior","2010","Feb","","India"
"412","won","1","runs","","lost","1st","ODI","South Africa","Jaipur","2010","Feb","","India"
"413","won","6","wickets","","won","2nd","ODI","Bangladesh","Dhaka","2010","Jan","42","Bangladesh"
"414","won","8","wickets","","lost","2nd","ODI","Sri Lanka","Dhaka","2010","Jan","104","Bangladesh"
"415","won","6","wickets","","lost","2nd","ODI","Bangladesh","Dhaka","2010","Jan","15","Bangladesh"
"416","won","7","wickets","","lost","2nd","ODI","Sri Lanka","Kolkata","2009","Dec","11","India"
"417","won","7","wickets","","lost","2nd","ODI","Sri Lanka","Cuttack","2009","Dec","45","India"
"418","won","3","runs","","lost","1st","ODI","Sri Lanka","Rajkot","2009","Dec","","India"
"419","won","6","wickets","","lost","2nd","ODI","Australia","Delhi","2009","Oct","10","India"
"420","won","99","runs","","lost","1st","ODI","Australia","Nagpur","2009","Oct","","India"
"421","won","7","wickets","","won","2nd","ODI","West Indies","Johannesburg","2009","Sep","107","South Africa"
"422","won","46","runs","","won","1st","ODI","Sri Lanka","Colombo","2009","Sep","","Sri Lanka"
"423","won","6","wickets","","lost","2nd","ODI","New Zealand","Colombo","2009","Sep","57","Sri Lanka"
"424","won","6","wickets","","won","2nd","ODI","West Indies","Gros Islet","2009","Jul","1","Saint Lucia"
"425","won","20","runs","","won","1st","ODI","West Indies","Kingston","2009","Jun","","Jamaica"
"426","won","84","runs","","lost","2nd","ODI","New Zealand","Hamilton","2009","Mar","","New Zealand"
"427","won","58","runs","","lost","1st","ODI","New Zealand","Christchurch","2009","Mar","","New Zealand"
"428","won","53","runs","","won","1st","ODI","New Zealand","Napier","2009","Mar","","New Zealand"
"429","won","67","runs","","won","1st","ODI","Sri Lanka","Colombo","2009","Feb","","Sri Lanka"
"430","won","147","runs","","won","1st","ODI","Sri Lanka","Colombo","2009","Feb","","Sri Lanka"
"431","won","15","runs","","won","1st","ODI","Sri Lanka","Colombo","2009","Jan","","Sri Lanka"
"432","won","6","wickets","","won","2nd","ODI","Sri Lanka","Dambulla","2009","Jan","11","Sri Lanka"
"433","won","6","wickets","","won","2nd","ODI","England","Cuttack","2008","Nov","38","India"
"434","won","19","runs","","lost","1st","ODI","England","Bengaluru","2008","Nov","","India"
"435","won","16","runs","","lost","2nd","ODI","England","Kanpur","2008","Nov","","India"
"436","won","54","runs","","won","1st","ODI","England","Indore","2008","Nov","","India"
"437","won","158","runs","","lost","1st","ODI","England","Rajkot","2008","Nov","","India"
"438","won","46","runs","","won","1st","ODI","Sri Lanka","Colombo","2008","Aug","","Sri Lanka"
"439","won","33","runs","","won","1st","ODI","Sri Lanka","Colombo","2008","Aug","","Sri Lanka"
"440","won","3","wickets","","won","2nd","ODI","Sri Lanka","Dambulla","2008","Aug","62","Sri Lanka"
"441","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Karachi","2008","Jul","19","Pakistan"
"442","won","7","wickets","","lost","2nd","ODI","Bangladesh","Karachi","2008","Jun","40","Pakistan"
"443","won","6","wickets","","lost","2nd","ODI","Pakistan","Karachi","2008","Jun","47","Pakistan"
"444","won","256","runs","","won","1st","ODI","Hong Kong","Karachi","2008","Jun","","Pakistan"
"445","won","7","wickets","","lost","2nd","ODI","Bangladesh","Dhaka","2008","Jun","89","Bangladesh"
"446","won","140","runs","","won","1st","ODI","Pakistan","Dhaka","2008","Jun","","Bangladesh"
"447","won","9","runs","","won","1st","ODI","Australia","Brisbane","2008","Mar","","Australia"
"448","won","6","wickets","","lost","2nd","ODI","Australia","Sydney","2008","Mar","25","Australia"
"449","won","7","wickets","","won","2nd","ODI","Sri Lanka","Hobart","2008","Feb","106","Australia"
"450","won","2","wickets","","lost","2nd","ODI","Sri Lanka","Adelaide","2008","Feb","5","Australia"
"451","won","5","wickets","","lost","2nd","ODI","Australia","Melbourne","2008","Feb","25","Australia"
"452","won","6","wickets","","lost","2nd","ODI","Pakistan","Gwalior","2007","Nov","21","India"
"453","won","46","runs","","lost","1st","ODI","Pakistan","Kanpur","2007","Nov","","India"
"454","won","5","wickets","","lost","2nd","ODI","Pakistan","Guwahati","2007","Nov","18","India"
"455","won","2","wickets","","lost","2nd","ODI","Australia","Mumbai","2007","Oct","24","India"
"456","won","8","runs","","won","1st","ODI","Australia","Chandigarh","2007","Oct","","India"
"457","won","2","wickets","","lost","2nd","ODI","England","The Oval","2007","Sep","2","England"
"458","won","38","runs","","lost","1st","ODI","England","Leeds","2007","Sep","","England"
"459","won","9","runs","","won","1st","ODI","England","Bristol","2007","Aug","","England"
"460","won","7","wickets","","won","2nd","ODI","Scotland","Glasgow","2007","Aug","37","Scotland"
"461","won","6","wickets","","won","2nd","ODI","South Africa","Belfast","2007","Jul","4","Northern Ireland"
"462","won","6","wickets","","won","2nd","ODI","South Africa","Belfast","2007","Jun","5","Northern Ireland"
"463","won","9","wickets","","won","2nd","ODI","Ireland","Belfast","2007","Jun","25","Northern Ireland"
"464","won","46","runs","","won","1st","ODI","Bangladesh","Dhaka","2007","May","","Bangladesh"
"465","won","5","wickets","","lost","2nd","ODI","Bangladesh","Dhaka","2007","May","6","Bangladesh"
"466","won","257","runs","","lost","1st","ODI","Bermuda","Port of Spain","2007","Mar","","Trinidad & Tobago"
"467","won","7","wickets","","won","2nd","ODI","Sri Lanka","Visakhapatnam","2007","Feb","36","India"
"468","won","5","wickets","","lost","2nd","ODI","Sri Lanka","Margao","2007","Feb","21","India"
"469","won","160","runs","","lost","1st","ODI","West Indies","Vadodara","2007","Jan","","India"
"470","won","20","runs","","won","1st","ODI","West Indies","Cuttack","2007","Jan","","India"
"471","won","14","runs","","lost","1st","ODI","West Indies","Nagpur","2007","Jan","","India"
"472","won","4","wickets","","won","2nd","ODI","England","Jaipur","2006","Oct","123","India"
"473","won","16","runs","","won","1st","ODI","West Indies","Kuala Lumpur","2006","Sep","","Malaysia"
"474","won","5","wickets","","won","2nd","ODI","West Indies","Kingston","2006","May","1","Jamaica"
"475","won","51","runs","","won","1st","ODI","Pakistan","Abu Dhabi","2006","Apr","","UAE"
"476","won","7","wickets","","won","2nd","ODI","England","Indore","2006","Apr","5","India"
"477","won","4","wickets","","lost","2nd","ODI","England","Kochi","2006","Apr","16","India"
"478","won","49","runs","","won","1st","ODI","England","Margao","2006","Apr","","India"
"479","won","4","wickets","","lost","2nd","ODI","England","Faridabad","2006","Mar","6","India"
"480","won","39","runs","","lost","1st","ODI","England","Delhi","2006","Mar","","India"
"481","won","8","wickets","","won","2nd","ODI","Pakistan","Karachi","2006","Feb","19","Pakistan"
"482","won","5","wickets","","won","2nd","ODI","Pakistan","Multan","2006","Feb","105","Pakistan"
"483","won","5","wickets","","won","2nd","ODI","Pakistan","Lahore","2006","Feb","14","Pakistan"
"484","won","7","wickets","","lost","2nd","ODI","Pakistan","Rawalpindi","2006","Feb","41","Pakistan"
"485","won","5","wickets","","won","2nd","ODI","South Africa","Mumbai","2005","Nov","15","India"
"486","won","6","wickets","","won","2nd","ODI","South Africa","Bengaluru","2005","Nov","86","India"
"487","won","5","wickets","","lost","2nd","ODI","Sri Lanka","Vadodara","2005","Nov","63","India"
"488","won","7","wickets","","won","2nd","ODI","Sri Lanka","Rajkot","2005","Nov","91","India"
"489","won","4","wickets","","won","2nd","ODI","Sri Lanka","Pune","2005","Nov","26","India"
"490","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Jaipur","2005","Oct","23","India"
"491","won","8","wickets","","won","2nd","ODI","Sri Lanka","Mohali","2005","Oct","178","India"
"492","won","152","runs","","won","1st","ODI","Sri Lanka","Nagpur","2005","Oct","","India"
"493","won","4","wickets","","won","2nd","ODI","Zimbabwe","Harare","2005","Sep","11","Zimbabwe"
"494","won","6","wickets","","lost","2nd","ODI","New Zealand","Harare","2005","Sep","15","Zimbabwe"
"495","won","161","runs","","lost","1st","ODI","Zimbabwe","Harare","2005","Aug","","Zimbabwe"
"496","won","7","runs","","won","1st","ODI","West Indies","Colombo","2005","Aug","","Sri Lanka"
"497","won","6","wickets","","lost","2nd","ODI","West Indies","Dambulla","2005","Jul","84","Sri Lanka"
"498","won","58","runs","","won","1st","ODI","Pakistan","Visakhapatnam","2005","Apr","","India"
"499","won","87","runs","","won","1st","ODI","Pakistan","Kochi","2005","Apr","","India"
"500","won","91","runs","","won","1st","ODI","Bangladesh","Dhaka","2004","Dec","","Bangladesh"
"501","won","11","runs","","lost","1st","ODI","Bangladesh","Chattogram","2004","Dec","","Bangladesh"
"502","won","98","runs","","lost","1st","ODI","Kenya","Southampton","2004","Sep","","England"
"503","won","23","runs","","won","1st","ODI","England","Lord's","2004","Sep","","England"
"504","won","4","runs","","won","1st","ODI","Sri Lanka","Colombo","2004","Jul","","Sri Lanka"
"505","won","8","wickets","","won","2nd","ODI","Bangladesh","Colombo","2004","Jul","69","Sri Lanka"
"506","won","116","runs","","won","1st","ODI","U.A.E.","Dambulla","2004","Jul","","Sri Lanka"
"507","won","40","runs","","lost","1st","ODI","Pakistan","Lahore","2004","Mar","","Pakistan"
"508","won","5","wickets","","lost","2nd","ODI","Pakistan","Lahore","2004","Mar","30","Pakistan"
"509","won","5","runs","","lost","1st","ODI","Pakistan","Karachi","2004","Mar","","Pakistan"
"510","won","4","wickets","","lost","2nd","ODI","Zimbabwe","Perth","2004","Feb","117","Australia"
"511","won","3","runs","","won","1st","ODI","Zimbabwe","Adelaide","2004","Jan","","Australia"
"512","won","24","runs","","won","1st","ODI","Zimbabwe","Brisbane","2004","Jan","","Australia"
"513","won","19","runs","","won","1st","ODI","Australia","Brisbane","2004","Jan","","Australia"
"514","won","7","wickets","","lost","2nd","ODI","Zimbabwe","Hobart","2004","Jan","74","Australia"
"515","won","145","runs","","won","1st","ODI","New Zealand","Hyderabad","2003","Nov","","India"
"516","won","37","runs","","won","1st","ODI","Australia","Gwalior","2003","Oct","","India"
"517","won","4","wickets","","lost","2nd","ODI","Bangladesh","Dhaka","2003","Apr","43","Bangladesh"
"518","won","153","runs","","won","1st","ODI","South Africa","Dhaka","2003","Apr","","Bangladesh"
"519","won","200","runs","","won","1st","ODI","Bangladesh","Dhaka","2003","Apr","","Bangladesh"
"520","won","91","runs","","won","1st","ODI","Kenya","Durban","2003","Mar","","South Africa"
"521","won","7","wickets","","won","2nd","ODI","New Zealand","Centurion","2003","Mar","56","South Africa"
"522","won","183","runs","","lost","1st","ODI","Sri Lanka","Johannesburg","2003","Mar","","South Africa"
"523","won","6","wickets","","lost","2nd","ODI","Kenya","Cape Town","2003","Mar","13","South Africa"
"524","won","6","wickets","","lost","2nd","ODI","Pakistan","Centurion","2003","Mar","26","South Africa"
"525","won","82","runs","","won","1st","ODI","England","Durban","2003","Feb","","South Africa"
"526","won","181","runs","","lost","1st","ODI","Namibia","Pietermaritzburg","2003","Feb","","South Africa"
"527","won","83","runs","","lost","1st","ODI","Zimbabwe","Harare","2003","Feb","","Zimbabwe"
"528","won","68","runs","","won","1st","ODI","Netherlands","Paarl","2003","Feb","","South Africa"
"529","won","1","wickets","","won","2nd","ODI","New Zealand","Auckland","2003","Jan","1","New Zealand"
"530","won","2","wickets","","lost","2nd","ODI","New Zealand","Wellington","2003","Jan","40","New Zealand"
"531","won","3","wickets","","won","2nd","ODI","West Indies","Jodhpur","2002","Nov","22","India"
"532","won","5","wickets","","won","2nd","ODI","West Indies","Ahmedabad","2002","Nov","14","India"
"533","won","81","runs","","won","2nd","ODI","West Indies","Rajkot","2002","Nov","","India"
"534","won","10","runs","","won","1st","ODI","South Africa","Colombo","2002","Sep","","Sri Lanka"
"535","won","8","wickets","","lost","2nd","ODI","England","Colombo","2002","Sep","63","Sri Lanka"
"536","won","14","runs","","won","1st","ODI","Zimbabwe","Colombo","2002","Sep","","Sri Lanka"
"537","won","2","wickets","","lost","2nd","ODI","England","Lord's","2002","Jul","3","England"
"538","won","63","runs","","won","1st","ODI","Sri Lanka","Bristol","2002","Jul","","England"
"539","won","4","wickets","","won","2nd","ODI","Sri Lanka","Birmingham","2002","Jul","11","England"
"540","won","4","wickets","","lost","2nd","ODI","Sri Lanka","The Oval","2002","Jun","28","England"
"541","won","6","wickets","","lost","2nd","ODI","England","Lord's","2002","Jun","7","England"
"542","won","56","runs","","won","1st","ODI","West Indies","Port of Spain","2002","Jun","","Trinidad & Tobago"
"543","won","7","wickets","","won","2nd","ODI","West Indies","Bridgetown","2002","May","31","Barbados"
"544","won","101","runs","","won","1st","ODI","Zimbabwe","Guwahati","2002","Mar","","India"
"545","won","5","wickets","","lost","2nd","ODI","Zimbabwe","Hyderabad","2002","Mar","11","India"
"546","won","64","runs","","won","1st","ODI","Zimbabwe","Mohali","2002","Mar","","India"
"547","won","8","wickets","","lost","2nd","ODI","England","Kanpur","2002","Jan","56","India"
"548","won","4","wickets","","lost","2nd","ODI","England","Chennai","2002","Jan","20","India"
"549","won","22","runs","","won","1st","ODI","England","Kolkata","2002","Jan","","India"
"550","won","186","runs","","won","1st","ODI","Kenya","Paarl","2001","Oct","","South Africa"
"551","won","10","wickets","","lost","2nd","ODI","Kenya","Bloemfontein","2001","Oct","231","South Africa"
"552","won","41","runs","","won","1st","ODI","South Africa","Centurion","2001","Oct","","South Africa"
"553","won","7","wickets","","lost","2nd","ODI","New Zealand","Colombo","2001","Aug","26","Sri Lanka"
"554","won","46","runs","","lost","1st","ODI","Sri Lanka","Colombo","2001","Aug","","Sri Lanka"
"555","won","7","wickets","","lost","2nd","ODI","Sri Lanka","Colombo","2001","Jul","26","Sri Lanka"
"556","won","6","wickets","","won","2nd","ODI","West Indies","Harare","2001","Jul","11","Zimbabwe"
"557","won","6","wickets","","won","2nd","ODI","West Indies","Bulawayo","2001","Jun","37","Zimbabwe"
"558","won","4","wickets","","won","2nd","ODI","Zimbabwe","Bulawayo","2001","Jun","4","Zimbabwe"
"559","won","9","wickets","","won","2nd","ODI","Zimbabwe","Harare","2001","Jun","142","Zimbabwe"
"560","won","118","runs","","lost","1st","ODI","Australia","Indore","2001","Mar","","India"
"561","won","60","runs","","won","1st","ODI","Australia","Bengaluru","2001","Mar","","India"
"562","won","39","runs","","lost","1st","ODI","Zimbabwe","Rajkot","2000","Dec","","India"
"563","won","9","wickets","","lost","2nd","ODI","Zimbabwe","Kanpur","2000","Dec","150","India"
"564","won","61","runs","","won","1st","ODI","Zimbabwe","Ahmedabad","2000","Dec","","India"
"565","won","3","wickets","","lost","2nd","ODI","Zimbabwe","Cuttack","2000","Dec","10","India"
"566","won","3","wickets","","won","2nd","ODI","Zimbabwe","Sharjah","2000","Oct","9","UAE"
"567","won","13","runs","","lost","1st","ODI","Zimbabwe","Sharjah","2000","Oct","","UAE"
"568","won","95","runs","","won","1st","ODI","South Africa","Nairobi","2000","Oct","","Kenya"
"569","won","20","runs","","lost","1st","ODI","Australia","Nairobi","2000","Oct","","Kenya"
"570","won","8","wickets","","won","2nd","ODI","Kenya","Nairobi","2000","Oct","45","Kenya"
"571","won","8","wickets","","lost","2nd","ODI","Bangladesh","Dhaka","2000","May","59","Bangladesh"
"572","won","5","wickets","","lost","2nd","ODI","Pakistan","Sharjah","2000","Mar","39","UAE"
"573","won","4","wickets","","lost","2nd","ODI","South Africa","Vadodara","2000","Mar","1","India"
"574","won","6","wickets","","lost","2nd","ODI","South Africa","Jamshedpur","2000","Mar","17","India"
"575","won","3","wickets","","lost","2nd","ODI","South Africa","Kochi","2000","Mar","2","India"
"576","won","48","runs","","won","1st","ODI","Pakistan","Adelaide","2000","Jan","","Australia"
"577","won","7","wickets","","lost","2nd","ODI","New Zealand","Delhi","1999","Nov","36","India"
"578","won","14","runs","","won","1st","ODI","New Zealand","Gwalior","1999","Nov","","India"
"579","won","174","runs","","won","1st","ODI","New Zealand","Hyderabad","1999","Nov","","India"
"580","won","107","runs","","lost","1st","ODI","Zimbabwe","Nairobi","1999","Oct","","Kenya"
"581","won","58","runs","","lost","1st","ODI","Kenya","Nairobi","1999","Sep","","Kenya"
"582","won","8","wickets","","lost","2nd","ODI","South Africa","Nairobi","1999","Sep","164","Kenya"
"583","won","88","runs","","lost","1st","ODI","West Indies","Toronto","1999","Sep","","Canada"
"584","won","8","wickets","","won","2nd","ODI","West Indies","Toronto","1999","Sep","75","Canada"
"585","won","115","runs","","lost","1st","ODI","Zimbabwe","Singapore","1999","Sep","","Singapore"
"586","won","23","runs","","lost","1st","ODI","Sri Lanka","Colombo","1999","Aug","","Sri Lanka"
"587","won","47","runs","","won","1st","ODI","Pakistan","Manchester","1999","Jun","","England"
"588","won","63","runs","","lost","1st","ODI","England","Birmingham","1999","May","","England"
"589","won","157","runs","","lost","1st","ODI","Sri Lanka","Taunton","1999","May","","England"
"590","won","94","runs","","lost","1st","ODI","Kenya","Bristol","1999","May","","England"
"591","won","6","wickets","","lost","2nd","ODI","Pakistan","Sharjah","1999","Apr","11","UAE"
"592","won","9","runs","","won","1st","ODI","England","Sharjah","1999","Apr","","UAE"
"593","won","20","runs","","won","1st","ODI","England","Sharjah","1999","Apr","","UAE"
"594","won","51","runs","","lost","1st","ODI","Sri Lanka","Pune","1999","Mar","","India"
"595","won","80","runs","","lost","1st","ODI","Sri Lanka","Nagpur","1999","Mar","","India"
"596","won","5","wickets","","won","2nd","ODI","New Zealand","Auckland","1999","Jan","37","New Zealand"
"597","won","2","wickets","","won","2nd","ODI","New Zealand","Napier","1999","Jan","1","New Zealand"
"598","won","10","wickets","","won","2nd","ODI","Zimbabwe","Sharjah","1998","Nov","120","UAE"
"599","won","81","runs","","lost","1st","ODI","Sri Lanka","Sharjah","1998","Nov","","UAE"
